order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
3728.0,96.0,983.0,153.0,1.0,credit_card,2017-03-25 07:54:25.832
3729.0,58.0,914.0,276.0,2.0,cash,2017-03-04 09:34:13.393
3730.0,94.0,910.0,402.0,3.0,credit_card,2017-03-03 02:54:11.532
3731.0,89.0,932.0,196.0,1.0,debit,2017-03-28 04:13:24.986
3732.0,35.0,725.0,328.0,2.0,credit_card,2017-03-27 15:09:59.310
3733.0,15.0,813.0,153.0,1.0,debit,2017-03-08 03:30:24.237
3734.0,6.0,763.0,187.0,1.0,cash,2017-03-09 12:40:42.325
3735.0,19.0,755.0,326.0,2.0,debit,2017-03-06 22:09:39.963
3736.0,71.0,711.0,328.0,2.0,credit_card,2017-03-11 22:59:36.377
3737.0,22.0,829.0,292.0,2.0,cash,2017-03-01 04:45:24.761
3738.0,4.0,759.0,384.0,3.0,debit,2017-03-05 14:48:45.746
3739.0,6.0,805.0,374.0,2.0,cash,2017-03-03 00:06:14.764
3740.0,75.0,925.0,256.0,2.0,debit,2017-03-22 04:51:26.326
3741.0,19.0,713.0,163.0,1.0,cash,2017-03-21 00:04:35.051
3742.0,60.0,894.0,531.0,3.0,credit_card,2017-03-28 20:53:37.389
3743.0,5.0,701.0,284.0,2.0,credit_card,2017-03-27 13:54:34.040
3744.0,35.0,714.0,492.0,3.0,cash,2017-03-25 18:37:48.011
3745.0,74.0,705.0,153.0,1.0,cash,2017-03-09 05:38:18.886
3746.0,61.0,736.0,474.0,3.0,debit,2017-03-18 11:19:54.809
3747.0,29.0,892.0,326.0,2.0,credit_card,2017-03-23 20:07:52.298
3748.0,93.0,982.0,114.0,1.0,cash,2017-03-02 18:45:19.776
3749.0,74.0,969.0,153.0,1.0,cash,2017-03-07 09:59:47.342
3750.0,50.0,926.0,579.0,3.0,credit_card,2017-03-07 00:01:53.197
3751.0,7.0,794.0,336.0,3.0,cash,2017-03-29 16:12:54.693
3752.0,17.0,702.0,528.0,3.0,debit,2017-03-18 08:12:17.388
3753.0,66.0,858.0,161.0,1.0,credit_card,2017-03-07 23:25:33.666
3754.0,36.0,943.0,260.0,2.0,cash,2017-03-16 10:19:09.029
3755.0,52.0,879.0,292.0,2.0,credit_card,2017-03-05 03:19:11.386
3756.0,9.0,950.0,236.0,2.0,cash,2017-03-17 14:17:03.002
3757.0,64.0,989.0,133.0,1.0,cash,2017-03-11 22:48:56.100
3758.0,29.0,714.0,163.0,1.0,cash,2017-03-15 09:03:45.052
3759.0,63.0,823.0,272.0,2.0,credit_card,2017-03-13 01:08:53.848
3760.0,7.0,910.0,224.0,2.0,credit_card,2017-03-21 06:56:20.090
3761.0,91.0,722.0,160.0,1.0,credit_card,2017-03-02 01:07:22.775
3762.0,91.0,963.0,160.0,1.0,credit_card,2017-03-18 16:15:26.344
3763.0,72.0,750.0,320.0,2.0,credit_card,2017-03-14 12:07:42.932
3764.0,84.0,890.0,306.0,2.0,cash,2017-03-26 13:40:41.763
3765.0,29.0,733.0,489.0,3.0,credit_card,2017-03-02 11:18:14.769
3766.0,99.0,730.0,195.0,1.0,cash,2017-03-07 13:44:30.992
3767.0,88.0,815.0,176.0,1.0,credit_card,2017-03-14 14:40:33.093
3768.0,85.0,716.0,172.0,1.0,cash,2017-03-07 18:14:12.134
3769.0,23.0,912.0,156.0,1.0,credit_card,2017-03-05 04:55:58.066
3770.0,54.0,971.0,266.0,2.0,credit_card,2017-03-08 10:20:20.976
3771.0,22.0,969.0,292.0,2.0,credit_card,2017-03-11 22:15:03.821
3772.0,72.0,985.0,320.0,2.0,credit_card,2017-03-08 19:02:39.506
3773.0,54.0,740.0,266.0,2.0,debit,2017-03-20 02:38:55.851
3774.0,87.0,718.0,298.0,2.0,debit,2017-03-05 15:29:35.890
3775.0,73.0,785.0,165.0,1.0,credit_card,2017-03-07 19:16:29.875
3776.0,12.0,960.0,603.0,3.0,cash,2017-03-03 00:38:41.583
3777.0,14.0,842.0,232.0,2.0,credit_card,2017-03-29 08:26:38.297
3778.0,73.0,855.0,165.0,1.0,credit_card,2017-03-02 07:49:37.700
3779.0,62.0,764.0,320.0,2.0,cash,2017-03-17 08:37:09.052
3780.0,76.0,870.0,465.0,3.0,cash,2017-03-27 14:10:03.222
3781.0,78.0,889.0,25725.0,1.0,cash,2017-03-11 21:14:49.542
3782.0,46.0,796.0,498.0,3.0,cash,2017-03-25 03:17:35.980
3783.0,51.0,920.0,561.0,3.0,debit,2017-03-29 00:28:31.174
3784.0,10.0,864.0,148.0,1.0,cash,2017-03-22 20:00:57.809
3785.0,25.0,858.0,260.0,2.0,debit,2017-03-03 09:59:00.432
3786.0,14.0,792.0,116.0,1.0,debit,2017-03-14 13:46:18.384
3787.0,45.0,790.0,142.0,1.0,debit,2017-03-20 21:37:26.937
3788.0,64.0,734.0,399.0,3.0,debit,2017-03-25 22:30:38.927
3789.0,71.0,913.0,492.0,3.0,cash,2017-03-02 06:37:48.812
3790.0,77.0,885.0,156.0,1.0,cash,2017-03-24 04:26:30.280
3791.0,39.0,889.0,134.0,1.0,cash,2017-03-28 07:55:45.187
3792.0,11.0,714.0,184.0,1.0,debit,2017-03-07 22:48:34.698
3793.0,12.0,823.0,201.0,1.0,credit_card,2017-03-29 09:26:09.010
3794.0,38.0,845.0,570.0,3.0,debit,2017-03-07 07:55:16.084
3795.0,45.0,718.0,142.0,1.0,credit_card,2017-03-25 07:12:12.486
3796.0,11.0,723.0,368.0,2.0,credit_card,2017-03-21 01:11:01.078
3797.0,63.0,835.0,272.0,2.0,debit,2017-03-30 02:01:25.496
3798.0,89.0,701.0,196.0,1.0,debit,2017-03-19 04:12:32.639
3799.0,40.0,872.0,322.0,2.0,credit_card,2017-03-02 11:29:49.667
3800.0,63.0,999.0,136.0,1.0,debit,2017-03-13 07:22:22.540
3801.0,5.0,920.0,426.0,3.0,cash,2017-03-08 07:07:17.887
3802.0,2.0,899.0,188.0,2.0,debit,2017-03-24 13:53:02.951
3803.0,55.0,870.0,513.0,3.0,cash,2017-03-24 17:41:59.616
3804.0,15.0,959.0,153.0,1.0,debit,2017-03-04 03:50:59.147
3805.0,25.0,801.0,260.0,2.0,cash,2017-03-28 21:03:54.332
3806.0,89.0,953.0,588.0,3.0,debit,2017-03-06 23:24:54.542
3807.0,86.0,810.0,260.0,2.0,cash,2017-03-29 21:56:41.886
3808.0,57.0,757.0,147.0,1.0,cash,2017-03-30 17:54:22.896
3809.0,77.0,786.0,156.0,1.0,debit,2017-03-22 21:09:02.593
3810.0,19.0,779.0,326.0,2.0,cash,2017-03-24 19:33:47.064
3811.0,68.0,875.0,408.0,3.0,credit_card,2017-03-19 04:50:58.724
3812.0,41.0,948.0,236.0,2.0,debit,2017-03-02 14:25:44.479
3813.0,98.0,965.0,133.0,1.0,debit,2017-03-17 01:08:53.765
3814.0,46.0,813.0,498.0,3.0,cash,2017-03-27 03:31:56.665
3815.0,19.0,991.0,489.0,3.0,cash,2017-03-25 02:03:19.732
3816.0,72.0,896.0,160.0,1.0,cash,2017-03-12 02:15:27.158
3817.0,59.0,887.0,178.0,1.0,cash,2017-03-23 02:50:53.792
3818.0,99.0,963.0,390.0,2.0,credit_card,2017-03-19 06:18:53.644
3819.0,46.0,868.0,332.0,2.0,cash,2017-03-27 19:41:09.110
3820.0,86.0,840.0,260.0,2.0,debit,2017-03-18 23:18:28.582
3821.0,37.0,908.0,284.0,2.0,debit,2017-03-10 06:25:00.437
3822.0,37.0,956.0,426.0,3.0,cash,2017-03-30 17:21:03.985
3823.0,6.0,810.0,374.0,2.0,credit_card,2017-03-19 06:41:53.591
3824.0,10.0,988.0,148.0,1.0,credit_card,2017-03-01 21:54:45.282
3825.0,43.0,736.0,724.0,4.0,credit_card,2017-03-25 17:34:51.321
3826.0,36.0,762.0,130.0,1.0,cash,2017-03-04 13:17:23.486
3827.0,49.0,821.0,258.0,2.0,debit,2017-03-07 03:52:52.294
3828.0,37.0,708.0,142.0,1.0,credit_card,2017-03-29 12:55:33.558
3829.0,7.0,746.0,112.0,1.0,credit_card,2017-03-28 08:08:32.725
3830.0,67.0,938.0,131.0,1.0,credit_card,2017-03-16 11:49:32.137
3831.0,22.0,983.0,292.0,2.0,cash,2017-03-11 11:01:25.163
3832.0,24.0,873.0,280.0,2.0,credit_card,2017-03-10 14:44:03.337
3833.0,31.0,920.0,129.0,1.0,debit,2017-03-13 13:45:20.590
3834.0,27.0,719.0,338.0,2.0,cash,2017-03-25 11:03:00.354
3835.0,7.0,986.0,112.0,1.0,debit,2017-03-18 03:51:07.657
3836.0,68.0,879.0,544.0,4.0,debit,2017-03-03 01:53:27.794
3837.0,10.0,971.0,148.0,1.0,cash,2017-03-17 18:51:41.716
3838.0,75.0,758.0,256.0,2.0,cash,2017-03-04 15:58:11.662
3839.0,17.0,748.0,176.0,1.0,cash,2017-03-11 20:16:53.176
3840.0,41.0,862.0,236.0,2.0,cash,2017-03-15 20:07:11.783
3841.0,71.0,935.0,492.0,3.0,debit,2017-03-01 22:46:05.112
3842.0,55.0,990.0,684.0,4.0,credit_card,2017-03-21 01:46:15.804
3843.0,85.0,996.0,172.0,1.0,debit,2017-03-01 13:27:23.654
3844.0,87.0,802.0,447.0,3.0,debit,2017-03-28 23:34:54.286
3845.0,71.0,831.0,492.0,3.0,cash,2017-03-23 05:13:31.672
3846.0,7.0,755.0,112.0,1.0,credit_card,2017-03-17 00:49:23.227
3847.0,63.0,799.0,272.0,2.0,debit,2017-03-13 00:37:58.048
3848.0,90.0,923.0,534.0,3.0,debit,2017-03-05 03:31:29.358
3849.0,91.0,726.0,160.0,1.0,credit_card,2017-03-13 04:05:55.789
3850.0,85.0,771.0,344.0,2.0,debit,2017-03-14 22:44:49.844
3851.0,36.0,886.0,130.0,1.0,debit,2017-03-24 20:56:59.652
3852.0,49.0,865.0,387.0,3.0,cash,2017-03-04 13:33:57.084
3853.0,40.0,939.0,161.0,1.0,debit,2017-03-10 07:01:05.586
3854.0,62.0,794.0,160.0,1.0,cash,2017-03-16 00:29:22.598
3855.0,30.0,994.0,153.0,1.0,debit,2017-03-18 17:04:10.411
3856.0,28.0,975.0,164.0,1.0,cash,2017-03-10 06:00:25.136
3857.0,2.0,708.0,188.0,2.0,credit_card,2017-03-18 23:27:10.310
3858.0,59.0,762.0,534.0,3.0,debit,2017-03-13 19:42:14.780
3859.0,99.0,931.0,390.0,2.0,cash,2017-03-24 22:14:14.515
3860.0,90.0,821.0,178.0,1.0,credit_card,2017-03-10 21:23:35.334
3861.0,99.0,743.0,195.0,1.0,debit,2017-03-10 15:16:29.636
3862.0,54.0,934.0,133.0,1.0,debit,2017-03-08 09:54:19.478
3863.0,16.0,722.0,156.0,1.0,credit_card,2017-03-07 19:48:58.836
3864.0,15.0,706.0,153.0,1.0,credit_card,2017-03-23 13:04:02.979
3865.0,98.0,950.0,133.0,1.0,cash,2017-03-24 09:57:23.367
3866.0,68.0,815.0,816.0,6.0,debit,2017-03-11 09:31:49.831
3867.0,58.0,970.0,138.0,1.0,credit_card,2017-03-13 14:47:07.678
3868.0,60.0,821.0,531.0,3.0,debit,2017-03-08 05:12:29.359
3869.0,54.0,964.0,133.0,1.0,credit_card,2017-03-29 01:36:10.063
3870.0,22.0,963.0,292.0,2.0,debit,2017-03-08 22:02:38.299
3871.0,10.0,872.0,444.0,3.0,cash,2017-03-28 18:21:05.122
3872.0,92.0,818.0,90.0,1.0,debit,2017-03-18 09:10:07.550
3873.0,94.0,978.0,134.0,1.0,credit_card,2017-03-07 14:10:46.856
3874.0,71.0,784.0,328.0,2.0,debit,2017-03-01 17:20:23.613
3875.0,68.0,710.0,136.0,1.0,debit,2017-03-24 00:18:24.797
3876.0,20.0,739.0,381.0,3.0,debit,2017-03-11 07:25:08.552
3877.0,7.0,791.0,112.0,1.0,credit_card,2017-03-07 08:04:39.022
3878.0,13.0,890.0,480.0,3.0,credit_card,2017-03-24 17:26:27.624
3879.0,13.0,819.0,160.0,1.0,debit,2017-03-03 17:56:55.418
3880.0,40.0,745.0,483.0,3.0,cash,2017-03-20 22:37:44.517
3881.0,14.0,995.0,232.0,2.0,debit,2017-03-23 14:22:47.201
3882.0,47.0,854.0,290.0,2.0,debit,2017-03-21 10:40:19.040
3883.0,40.0,798.0,322.0,2.0,debit,2017-03-19 00:25:41.889
3884.0,60.0,957.0,354.0,2.0,debit,2017-03-29 04:19:58.669
3885.0,26.0,716.0,352.0,2.0,debit,2017-03-05 00:54:49.377
3886.0,30.0,969.0,153.0,1.0,cash,2017-03-04 11:59:09.190
3887.0,40.0,854.0,322.0,2.0,credit_card,2017-03-28 01:10:28.489
3888.0,73.0,736.0,330.0,2.0,debit,2017-03-08 11:42:25.751
3889.0,52.0,949.0,292.0,2.0,debit,2017-03-29 09:09:26.479
3890.0,37.0,916.0,426.0,3.0,debit,2017-03-06 09:59:22.523
3891.0,33.0,856.0,692.0,4.0,cash,2017-03-17 10:46:45.879
3892.0,89.0,724.0,588.0,3.0,debit,2017-03-17 02:19:29.486
3893.0,94.0,908.0,134.0,1.0,cash,2017-03-07 13:59:06.469
3894.0,26.0,704.0,176.0,1.0,credit_card,2017-03-13 21:13:30.959
3895.0,55.0,911.0,171.0,1.0,cash,2017-03-19 00:13:03.512
3896.0,87.0,850.0,298.0,2.0,credit_card,2017-03-25 21:15:59.927
3897.0,98.0,998.0,532.0,4.0,credit_card,2017-03-23 01:39:57.926
3898.0,67.0,826.0,262.0,2.0,credit_card,2017-03-19 14:59:16.763
3899.0,30.0,764.0,459.0,3.0,cash,2017-03-26 19:36:58.706
3900.0,39.0,721.0,268.0,2.0,credit_card,2017-03-03 21:14:51.964
3901.0,68.0,895.0,272.0,2.0,cash,2017-03-07 01:33:08.677
3902.0,60.0,782.0,531.0,3.0,cash,2017-03-20 12:37:15.420
3903.0,91.0,921.0,320.0,2.0,debit,2017-03-13 12:59:41.662
3904.0,42.0,975.0,352.0,1.0,debit,2017-03-12 01:28:30.852
3905.0,6.0,947.0,374.0,2.0,cash,2017-03-19 23:42:01.011
3906.0,91.0,879.0,160.0,1.0,credit_card,2017-03-25 08:50:08.570
3907.0,74.0,933.0,306.0,2.0,credit_card,2017-03-05 19:49:09.691
3908.0,80.0,787.0,580.0,4.0,cash,2017-03-09 02:06:36.499
3909.0,20.0,800.0,127.0,1.0,debit,2017-03-06 05:28:20.404
3910.0,9.0,852.0,472.0,4.0,debit,2017-03-01 10:16:16.687
3911.0,45.0,795.0,284.0,2.0,debit,2017-03-28 23:13:28.041
3912.0,97.0,851.0,162.0,1.0,debit,2017-03-17 20:03:20.727
3913.0,44.0,764.0,144.0,1.0,cash,2017-03-08 06:25:17.377
3914.0,81.0,746.0,354.0,2.0,debit,2017-03-01 12:04:45.144
3915.0,48.0,730.0,234.0,2.0,debit,2017-03-14 13:30:45.955
3916.0,92.0,760.0,180.0,2.0,cash,2017-03-26 15:44:39.844
3917.0,80.0,962.0,145.0,1.0,debit,2017-03-12 15:44:07.337
3918.0,70.0,988.0,173.0,1.0,cash,2017-03-09 21:53:19.708
3919.0,59.0,734.0,178.0,1.0,cash,2017-03-05 00:45:12.813
3920.0,29.0,932.0,326.0,2.0,credit_card,2017-03-11 14:47:22.108
3921.0,54.0,914.0,399.0,3.0,debit,2017-03-22 14:16:58.109
3922.0,88.0,815.0,528.0,3.0,credit_card,2017-03-05 06:21:54.712
3923.0,18.0,735.0,312.0,2.0,cash,2017-03-21 06:06:38.432
3924.0,69.0,816.0,262.0,2.0,debit,2017-03-05 02:10:41.611
3925.0,58.0,933.0,138.0,1.0,cash,2017-03-23 07:46:56.205
3926.0,39.0,895.0,134.0,1.0,cash,2017-03-10 16:44:11.888
3927.0,44.0,951.0,432.0,3.0,debit,2017-03-03 03:21:20.195
3928.0,97.0,979.0,810.0,5.0,credit_card,2017-03-11 07:37:13.321
3929.0,34.0,811.0,244.0,2.0,debit,2017-03-23 22:34:24.020
3930.0,91.0,815.0,160.0,1.0,credit_card,2017-03-01 19:48:24.417
3931.0,88.0,932.0,352.0,2.0,debit,2017-03-19 20:26:11.339
3932.0,100.0,768.0,333.0,3.0,cash,2017-03-03 02:45:20.360
3933.0,68.0,887.0,272.0,2.0,debit,2017-03-25 22:38:06.257
3934.0,57.0,915.0,147.0,1.0,cash,2017-03-15 01:19:09.916
3935.0,65.0,912.0,462.0,3.0,credit_card,2017-03-05 12:11:01.060
3936.0,56.0,916.0,234.0,2.0,cash,2017-03-07 06:50:53.024
3937.0,88.0,771.0,176.0,1.0,debit,2017-03-21 07:36:02.611
3938.0,63.0,857.0,272.0,2.0,cash,2017-03-30 20:21:37.740
3939.0,74.0,985.0,459.0,3.0,cash,2017-03-22 06:10:11.574
3940.0,17.0,852.0,352.0,2.0,credit_card,2017-03-09 13:48:02.653
3941.0,70.0,832.0,173.0,1.0,cash,2017-03-03 23:22:19.032
3942.0,66.0,731.0,161.0,1.0,cash,2017-03-25 14:54:00.627
3943.0,14.0,852.0,348.0,3.0,debit,2017-03-27 11:32:05.997
3944.0,56.0,843.0,117.0,1.0,debit,2017-03-12 04:22:40.899
3945.0,54.0,723.0,133.0,1.0,credit_card,2017-03-18 16:30:03.044
3946.0,15.0,814.0,306.0,2.0,credit_card,2017-03-13 03:41:18.659
3947.0,39.0,997.0,402.0,3.0,cash,2017-03-03 12:38:12.405
3948.0,72.0,808.0,160.0,1.0,credit_card,2017-03-21 22:38:02.677
3949.0,85.0,897.0,344.0,2.0,credit_card,2017-03-05 07:30:26.341
3950.0,39.0,968.0,134.0,1.0,credit_card,2017-03-09 03:54:13.456
3951.0,86.0,732.0,260.0,2.0,credit_card,2017-03-22 05:45:20.669
3952.0,5.0,842.0,284.0,2.0,credit_card,2017-03-10 11:28:32.231
3953.0,93.0,805.0,228.0,2.0,debit,2017-03-07 05:20:06.029
3954.0,46.0,710.0,498.0,3.0,debit,2017-03-23 17:44:48.412
3955.0,52.0,945.0,584.0,4.0,cash,2017-03-25 18:04:42.265
3956.0,31.0,859.0,516.0,4.0,cash,2017-03-09 17:59:48.053
3957.0,52.0,745.0,146.0,1.0,debit,2017-03-01 00:44:32.289
3958.0,71.0,822.0,328.0,2.0,debit,2017-03-28 12:50:54.284
3959.0,89.0,932.0,196.0,1.0,debit,2017-03-01 10:48:56.355
3960.0,72.0,750.0,160.0,1.0,credit_card,2017-03-28 05:04:41.195
3961.0,70.0,962.0,519.0,3.0,debit,2017-03-28 10:33:54.963
3962.0,90.0,712.0,356.0,2.0,cash,2017-03-03 04:42:38.425
3963.0,91.0,916.0,480.0,3.0,debit,2017-03-17 06:04:43.686
3964.0,64.0,949.0,133.0,1.0,credit_card,2017-03-20 06:22:25.396
3965.0,33.0,999.0,173.0,1.0,credit_card,2017-03-27 17:46:58.177
3966.0,64.0,808.0,399.0,3.0,debit,2017-03-26 21:29:24.873
3967.0,10.0,976.0,740.0,5.0,debit,2017-03-13 17:09:41.044
3968.0,30.0,942.0,306.0,2.0,credit_card,2017-03-27 07:43:57.196
3969.0,1.0,788.0,316.0,2.0,credit_card,2017-03-18 12:55:39.642
3970.0,69.0,925.0,131.0,1.0,cash,2017-03-23 23:54:01.806
3971.0,57.0,961.0,441.0,3.0,debit,2017-03-12 06:44:52.477
3972.0,65.0,847.0,154.0,1.0,credit_card,2017-03-22 08:56:27.331
3973.0,11.0,724.0,184.0,1.0,credit_card,2017-03-16 19:08:08.060
3974.0,60.0,898.0,531.0,3.0,credit_card,2017-03-07 21:28:47.276
3975.0,63.0,966.0,272.0,2.0,debit,2017-03-11 16:02:43.651
3976.0,65.0,870.0,154.0,1.0,credit_card,2017-03-13 12:27:15.313
3977.0,38.0,753.0,380.0,2.0,debit,2017-03-15 20:50:18.915
3978.0,55.0,766.0,171.0,1.0,debit,2017-03-10 09:53:59.960
3979.0,55.0,785.0,684.0,4.0,debit,2017-03-24 00:32:44.945
3980.0,31.0,828.0,258.0,2.0,credit_card,2017-03-09 00:47:42.426
3981.0,56.0,931.0,468.0,4.0,cash,2017-03-09 01:46:30.394
3982.0,100.0,818.0,111.0,1.0,cash,2017-03-23 21:34:26.767
3983.0,96.0,922.0,459.0,3.0,debit,2017-03-11 19:58:25.381
3984.0,79.0,794.0,362.0,2.0,cash,2017-03-21 19:54:12.132
3985.0,13.0,710.0,480.0,3.0,debit,2017-03-16 14:24:16.732
3986.0,61.0,934.0,316.0,2.0,credit_card,2017-03-11 14:29:49.000
3987.0,97.0,897.0,162.0,1.0,cash,2017-03-18 13:15:33.539
3988.0,20.0,795.0,508.0,4.0,cash,2017-03-24 21:05:53.455
3989.0,27.0,714.0,169.0,1.0,credit_card,2017-03-30 19:00:13.534
3990.0,100.0,889.0,333.0,3.0,debit,2017-03-05 00:13:44.409
3991.0,23.0,981.0,468.0,3.0,credit_card,2017-03-09 08:17:47.948
3992.0,63.0,782.0,272.0,2.0,cash,2017-03-04 21:31:06.703
3993.0,7.0,970.0,112.0,1.0,credit_card,2017-03-12 09:44:05.340
3994.0,87.0,707.0,447.0,3.0,credit_card,2017-03-17 12:37:01.364
3995.0,35.0,777.0,328.0,2.0,debit,2017-03-03 07:20:08.358
3996.0,51.0,701.0,561.0,3.0,debit,2017-03-16 01:15:12.531
3997.0,47.0,900.0,435.0,3.0,credit_card,2017-03-14 17:56:28.783
3998.0,71.0,747.0,328.0,2.0,debit,2017-03-28 08:40:56.685
3999.0,42.0,886.0,352.0,1.0,debit,2017-03-09 20:10:40.505
4000.0,98.0,857.0,266.0,2.0,debit,2017-03-01 14:06:26.494
4001.0,79.0,900.0,181.0,1.0,cash,2017-03-22 02:15:29.800
4002.0,29.0,856.0,326.0,2.0,cash,2017-03-17 05:44:13.629
4003.0,19.0,943.0,163.0,1.0,credit_card,2017-03-15 02:43:13.833
4004.0,63.0,752.0,136.0,1.0,cash,2017-03-27 20:26:46.363
4005.0,35.0,741.0,328.0,2.0,debit,2017-03-28 01:26:59.724
4006.0,73.0,882.0,330.0,2.0,debit,2017-03-06 17:41:47.191
4007.0,4.0,916.0,256.0,2.0,cash,2017-03-28 06:48:12.243
4008.0,5.0,982.0,284.0,2.0,credit_card,2017-03-11 01:50:55.783
4009.0,36.0,976.0,260.0,2.0,debit,2017-03-03 22:19:26.618
4010.0,89.0,831.0,196.0,1.0,cash,2017-03-12 15:57:15.480
4011.0,55.0,947.0,513.0,3.0,cash,2017-03-13 03:42:24.551
4012.0,70.0,893.0,173.0,1.0,credit_card,2017-03-23 07:52:36.588
4013.0,83.0,841.0,129.0,1.0,credit_card,2017-03-06 08:21:55.757
4014.0,77.0,880.0,468.0,3.0,debit,2017-03-11 03:24:42.866
4015.0,27.0,829.0,169.0,1.0,credit_card,2017-03-08 09:54:10.744
4016.0,98.0,954.0,532.0,4.0,cash,2017-03-03 11:11:36.541
4017.0,27.0,996.0,169.0,1.0,credit_card,2017-03-07 11:45:26.306
4018.0,40.0,799.0,322.0,2.0,debit,2017-03-10 21:14:54.270
4019.0,96.0,891.0,153.0,1.0,cash,2017-03-01 01:54:11.118
4020.0,53.0,847.0,224.0,2.0,cash,2017-03-23 23:03:18.799
4021.0,95.0,863.0,336.0,2.0,credit_card,2017-03-08 05:42:12.858
4022.0,57.0,888.0,147.0,1.0,cash,2017-03-17 13:34:01.980
4023.0,68.0,993.0,272.0,2.0,credit_card,2017-03-22 08:38:36.988
4024.0,29.0,774.0,489.0,3.0,cash,2017-03-07 21:56:19.445
4025.0,93.0,721.0,456.0,4.0,debit,2017-03-05 07:07:32.580
4026.0,49.0,842.0,258.0,2.0,credit_card,2017-03-08 15:23:24.618
4027.0,51.0,839.0,187.0,1.0,cash,2017-03-25 07:03:00.754
4028.0,84.0,972.0,306.0,2.0,credit_card,2017-03-16 07:03:13.170
4029.0,1.0,786.0,474.0,3.0,credit_card,2017-03-09 06:24:43.277
4030.0,9.0,764.0,236.0,2.0,debit,2017-03-03 23:43:43.714
4031.0,31.0,985.0,129.0,1.0,debit,2017-03-23 08:18:02.949
4032.0,79.0,727.0,362.0,2.0,credit_card,2017-03-09 01:59:44.197
4033.0,94.0,931.0,402.0,3.0,credit_card,2017-03-28 14:09:09.938
4034.0,8.0,975.0,264.0,2.0,credit_card,2017-03-24 04:18:01.349
4035.0,73.0,896.0,330.0,2.0,debit,2017-03-20 00:27:02.378
4036.0,73.0,740.0,330.0,2.0,debit,2017-03-03 12:39:33.655
4037.0,70.0,798.0,346.0,2.0,credit_card,2017-03-18 03:24:31.451
4038.0,93.0,804.0,114.0,1.0,debit,2017-03-27 16:01:57.047
4039.0,80.0,761.0,145.0,1.0,cash,2017-03-16 18:34:44.061
4040.0,32.0,718.0,202.0,2.0,debit,2017-03-01 03:06:05.261
4041.0,78.0,852.0,25725.0,1.0,cash,2017-03-02 14:31:11.566
4042.0,58.0,802.0,276.0,2.0,cash,2017-03-29 07:37:03.774
4043.0,63.0,767.0,136.0,1.0,credit_card,2017-03-19 08:56:16.000
4044.0,53.0,994.0,224.0,2.0,debit,2017-03-11 02:50:29.510
4045.0,57.0,981.0,294.0,2.0,cash,2017-03-29 02:34:43.018
4046.0,15.0,944.0,153.0,1.0,credit_card,2017-03-05 08:16:30.178
4047.0,56.0,788.0,117.0,1.0,credit_card,2017-03-10 22:30:04.056
4048.0,69.0,968.0,131.0,1.0,credit_card,2017-03-27 11:20:59.455
4049.0,95.0,895.0,168.0,1.0,cash,2017-03-27 01:14:15.645
4050.0,40.0,848.0,161.0,1.0,credit_card,2017-03-16 05:32:10.751
4051.0,44.0,737.0,144.0,1.0,credit_card,2017-03-22 16:53:10.341
4052.0,29.0,739.0,489.0,3.0,cash,2017-03-19 05:18:38.691
4053.0,63.0,768.0,272.0,2.0,cash,2017-03-19 17:14:30.401
4054.0,8.0,938.0,396.0,3.0,credit_card,2017-03-11 12:42:31.015
4055.0,89.0,819.0,196.0,1.0,debit,2017-03-09 14:22:51.739
4056.0,8.0,829.0,264.0,2.0,credit_card,2017-03-21 21:28:51.601
4057.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-28 04:00:00.000
4058.0,81.0,983.0,531.0,3.0,debit,2017-03-04 13:07:43.734
4059.0,35.0,816.0,328.0,2.0,debit,2017-03-11 18:51:47.195
4060.0,100.0,701.0,444.0,4.0,debit,2017-03-01 07:14:04.882
4061.0,84.0,851.0,459.0,3.0,cash,2017-03-26 05:01:42.706
4062.0,49.0,789.0,129.0,1.0,cash,2017-03-06 20:49:14.996
4063.0,73.0,881.0,165.0,1.0,debit,2017-03-09 15:34:11.899
4064.0,11.0,924.0,552.0,3.0,debit,2017-03-13 20:43:19.805
4065.0,72.0,860.0,160.0,1.0,credit_card,2017-03-11 00:20:51.070
4066.0,14.0,979.0,116.0,1.0,credit_card,2017-03-26 10:23:28.851
4067.0,32.0,983.0,101.0,1.0,credit_card,2017-03-25 01:22:00.322
4068.0,28.0,836.0,164.0,1.0,credit_card,2017-03-22 03:11:26.088
4069.0,97.0,912.0,324.0,2.0,credit_card,2017-03-13 08:55:59.982
4070.0,95.0,915.0,336.0,2.0,credit_card,2017-03-30 14:05:03.777
4071.0,57.0,774.0,441.0,3.0,cash,2017-03-27 18:19:07.929
4072.0,46.0,789.0,166.0,1.0,cash,2017-03-02 08:34:42.222
4073.0,34.0,913.0,122.0,1.0,credit_card,2017-03-02 21:02:03.645
4074.0,89.0,781.0,196.0,1.0,credit_card,2017-03-03 03:28:56.714
4075.0,63.0,884.0,136.0,1.0,credit_card,2017-03-13 20:51:02.137
4076.0,62.0,852.0,160.0,1.0,credit_card,2017-03-15 06:19:21.541
4077.0,34.0,829.0,122.0,1.0,credit_card,2017-03-21 16:00:33.356
4078.0,14.0,965.0,464.0,4.0,debit,2017-03-30 18:37:53.886
